03-03-2014 12:06:04.743;-1;-0.884787;0.797475;1.702329
03-03-2014 12:06:04.808;-1;-0.905429;0.814009;1.942588
03-03-2014 12:06:04.840;-1;-0.911333;0.822980;1.989506
03-03-2014 12:06:04.863;-1;-0.925534;0.841505;2.058655
03-03-2014 12:06:04.905;-1;-0.941156;0.854041;2.088818
03-03-2014 12:06:04.937;-1;-0.965092;0.855941;2.100315
03-03-2014 12:06:04.974;-1;-0.992054;0.850409;2.110889
03-03-2014 12:06:05.000;-1;-1.003040;0.846815;2.116410
03-03-2014 12:06:05.032;-1;-1.018643;0.844172;2.136624
03-03-2014 12:06:05.066;-1;-1.023490;0.844569;2.147760
03-03-2014 12:06:05.099;-1;-1.043171;0.841819;2.173546
03-03-2014 12:06:05.132;-1;-1.046078;0.838962;2.175805
03-03-2014 12:06:05.167;-1;-1.041412;0.824566;2.166940
03-03-2014 12:06:05.199;-1;-1.034170;0.795571;2.158284
03-03-2014 12:06:05.234;-1;-1.026159;0.753171;2.157871
03-03-2014 12:06:05.276;-1;-1.010983;0.710066;2.165027
03-03-2014 12:06:05.305;-1;-0.987702;0.674956;2.171161
03-03-2014 12:06:05.333;-1;-0.977507;0.661035;2.174759
03-03-2014 12:06:05.364;-1;-0.965356;0.639550;2.182641
03-03-2014 12:06:05.399;-1;-0.961505;0.631785;2.183958
03-03-2014 12:06:05.432;-1;-0.955748;0.617667;2.170550
03-03-2014 12:06:05.466;-1;-0.954427;0.615038;2.163107
03-03-2014 12:06:05.499;-1;-0.951497;0.611318;2.151592
03-03-2014 12:06:05.532;-1;-0.944270;0.611446;2.145451
03-03-2014 12:06:05.567;-1;-0.931924;0.612655;2.147172
03-03-2014 12:06:05.599;-1;-0.923722;0.612835;2.152424
03-03-2014 12:06:05.633;-1;-0.925029;0.623498;2.159907
03-03-2014 12:06:05.666;-1;-0.924621;0.623244;2.164502
03-03-2014 12:06:05.700;-1;-0.929295;0.631057;2.172935
03-03-2014 12:06:05.733;-1;-0.935526;0.640383;2.178543
03-03-2014 12:06:05.765;-1;-0.941936;0.645504;2.186297
03-03-2014 12:06:05.800;-1;-0.942428;0.645584;2.188450
03-03-2014 12:06:05.833;-1;-0.949595;0.641117;2.209779
03-03-2014 12:06:05.866;-1;-0.952804;0.634107;2.231720
03-03-2014 12:06:05.900;-1;-0.951877;0.630493;2.250545
03-03-2014 12:06:05.932;-1;-0.948178;0.628018;2.264611
03-03-2014 12:06:05.966;-1;-0.946862;0.628782;2.270456
03-03-2014 12:06:05.999;-1;-0.946198;0.631624;2.276344
03-03-2014 12:06:06.033;-1;-0.945561;0.634014;2.275104
03-03-2014 12:06:06.066;-1;-0.944404;0.637579;2.264254
03-03-2014 12:06:06.100;-1;-0.946219;0.639953;2.251262
03-03-2014 12:06:06.133;-1;-0.947928;0.640160;2.245776
03-03-2014 12:06:06.166;-1;-0.950224;0.640487;2.230484
03-03-2014 12:06:06.200;-1;-0.954298;0.640497;2.210843
03-03-2014 12:06:06.234;-1;-0.956486;0.643877;2.179050
03-03-2014 12:06:06.266;-1;-0.959203;0.648245;2.131522
03-03-2014 12:06:06.301;-1;-0.963882;0.652774;2.066782
03-03-2014 12:06:06.332;-1;-0.964880;0.657581;2.025932
03-03-2014 12:06:06.367;-1;-0.971058;0.668137;1.935936
03-03-2014 12:06:06.400;-1;-0.976257;0.674694;1.831068
03-03-2014 12:06:06.434;-1;-0.979465;0.679491;1.712388
03-03-2014 12:06:06.467;-1;-0.978221;0.688979;1.587801
03-03-2014 12:06:06.500;-1;-0.974670;0.697452;1.521350
03-03-2014 12:06:06.534;-1;-0.961697;0.717824;1.383928
03-03-2014 12:06:06.567;-1;-0.946417;0.739982;1.248863
03-03-2014 12:06:06.599;-1;-0.930799;0.761508;1.114118
03-03-2014 12:06:06.634;-1;-0.912400;0.784060;0.979396
03-03-2014 12:06:06.667;-1;-0.901546;0.797683;0.911384
03-03-2014 12:06:06.700;-1;-0.870900;0.823960;0.773780
03-03-2014 12:06:06.733;-1;-0.836956;0.842210;0.644562
03-03-2014 12:06:06.767;-1;-0.796709;0.849661;0.530582
03-03-2014 12:06:06.800;-1;-0.758578;0.844778;0.442672
03-03-2014 12:06:06.834;-1;-0.743531;0.842084;0.410754
03-03-2014 12:06:06.867;-1;-0.715155;0.840872;0.360012
03-03-2014 12:06:06.901;-1;-0.684987;0.833960;0.319707
03-03-2014 12:06:06.934;-1;-0.659887;0.822010;0.288749
03-03-2014 12:06:06.967;-1;-0.635831;0.810454;0.261197
03-03-2014 12:06:07.000;-1;-0.627320;0.804767;0.252046
03-03-2014 12:06:07.034;-1;-0.615052;0.798770;0.226738
03-03-2014 12:06:07.067;-1;-0.612688;0.801909;0.217003
03-03-2014 12:06:07.100;-1;-0.607478;0.802423;0.201641
03-03-2014 12:06:07.134;-1;-0.596938;0.795781;0.186461
03-03-2014 12:06:07.167;-1;-0.587789;0.795901;0.174888
03-03-2014 12:06:07.201;-1;-0.573082;0.789859;0.144579
03-03-2014 12:06:07.234;-1;-0.568157;0.790283;0.131601
03-03-2014 12:06:07.267;-1;-0.556773;0.794156;0.107433
03-03-2014 12:06:07.300;-1;-0.546568;0.804048;0.087721
03-03-2014 12:06:07.334;-1;-0.540906;0.810719;0.076925
03-03-2014 12:06:07.368;-1;-0.540561;0.844599;0.062826
03-03-2014 12:06:07.400;-1;-0.542405;0.856993;0.059392
03-03-2014 12:06:07.434;-1;-0.558079;0.886064;0.065775
03-03-2014 12:06:07.467;-1;-0.581705;0.920435;0.085082
03-03-2014 12:06:07.500;-1;-0.587810;0.937807;0.093807
03-03-2014 12:06:07.534;-1;-0.583881;1.003790;0.104503
03-03-2014 12:06:07.567;-1;-0.573232;1.030989;0.098022
03-03-2014 12:06:07.601;-1;-0.539618;1.089768;0.067274
03-03-2014 12:06:07.634;-1;-0.498005;1.144369;0.022003
03-03-2014 12:06:07.667;-1;-0.481072;1.167918;-0.000096
03-03-2014 12:06:07.701;-1;-0.466518;1.227819;-0.042197
03-03-2014 12:06:07.734;-1;-0.474346;1.245814;-0.044429
03-03-2014 12:06:07.768;-1;-0.506374;1.279709;-0.030448
03-03-2014 12:06:07.800;-1;-0.533238;1.311647;-0.010158
03-03-2014 12:06:07.834;-1;-0.539638;1.327257;-0.002383
03-03-2014 12:06:07.867;-1;-0.545133;1.366480;0.005384
03-03-2014 12:06:07.901;-1;-0.548988;1.376963;0.008416
03-03-2014 12:06:07.934;-1;-0.557539;1.391647;0.015981
03-03-2014 12:06:07.968;-1;-0.567958;1.397901;0.028115
03-03-2014 12:06:08.001;-1;-0.575509;1.399093;0.038201
03-03-2014 12:06:08.034;-1;-0.613011;1.403535;0.090460
03-03-2014 12:06:08.068;-1;-0.615411;1.401493;0.097703
03-03-2014 12:06:08.101;-1;-0.616917;1.398450;0.106787
03-03-2014 12:06:08.134;-1;-0.608847;1.395753;0.103703
03-03-2014 12:06:08.168;-1;-0.595418;1.391336;0.091484
