  19  22  27  28  29  28  30  35  33  33  89 171 174 172 171 155
  26  25  27  29  28  29  29  33  33  35  80 181 184 185 186 167
  27  29  28  29  23  28  30  35  36  35  85 184 185 186 186 169
  23  26  30  29  26  32  32  35  36  37  93 183 185 185 185 168
  23  24  29  28  27  32  37  35  40  40  96 185 186 186 186 165
  24  28  30  30  33  89 130 133 131 129 147 185 187 185 187 167
  28  28  29  32  36 124 181 182 182 183 185 187 186 187 189 165
  23  24  29  31  36 127 180 183 184 185 185 187 187 188 190 166
  28  26  28  31  33 129 181 183 184 185 186 187 187 187 188 164
  25  27  31  32  33 127 182 183 185 185 187 188 188 188 188 164
  25  29  31  32  31  86 125 129 130 133 139 130 135 134 136 127
  27  31  33  31  35  38  36  42  43  42  44  45  42  43  43  43
  31  28  33  31  34  34  37  37  39  42  43  45  44  42  42  41
  27  30  32  33  33  38  34  39  39  44  45  39  43  40  45  46
  30  33  33  34  33  35  38  37  40  40  44  42  41  44  43  39
  27  30  34  31  35  38  40  40  40  40  40  44  44  42  47  46
  17  19  18  20  19  21  24  22  26  28  79 169 172 171 169 158
  16  18  18  20  20  21  22  23  26  26  75 178 181 182 182 168
  18  18  20  20  21  21  23  22  24  29  79 179 182 183 182 169
  18  18  20  20  21  22  23  24  27  27  85 180 182 183 182 170
  18  18  21  22  22  24  24  26  27  31  88 181 183 183 183 167
  16  18  21  22  22  88 128 132 132 129 143 182 183 183 184 168
  16  19  21  21  22 121 177 179 181 181 182 182 183 184 185 169
  18  19  22  21  23 124 178 180 181 181 183 183 184 184 185 167
  19  20  20  22  25 125 179 180 181 182 182 183 184 185 185 166
  19  20  20  22  24 124 178 181 181 182 183 184 184 185 185 168
  18  19  20  23  24  80 123 125 128 130 133 126 128 131 132 126
  18  20  21  21  23  24  28  29  29  33  32  31  31  33  30  31
  20  22  20  22  24  26  25  25  28  29  31  29  29  31  31  30
  19  19  21  23  25  25  26  27  28  30  30  30  30  30  30  30
  22  21  21  23  24  26  24  26  27  29  30  32  32  29  29  32
  20  21  20  22  25  25  24  24  27  27  28  30  31  30  31  30
  18  15  16  20  20  23  20  21  20  23  77 170 173 174 172 161
  19  18  20  20  21  20  19  21  23  21  73 181 184 185 185 171
